Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
September,2002,14,Frosti,9/29/2002,092902WB14,22,14,WB14,78,Willapa Bay,46.66333,-124.395,46.68,-124.43,11:43,3.254326,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/29/2002,092902WB19,23,19,WB19,110,Willapa Bay,46.665,-124.5083,46.68,-124.545,13:35,3.260637,,Regular,TRUE,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/29/2002,092902WB23,24,23,WB23,125,Willapa Bay,46.665,-124.6017,46.67667,-124.6367,15:25,2.971868,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/30/2002,093002CR04,25,4,CR04,29,Columbia River,46.15667,-124.0683,46.17,-124.0867,7:27,2.049525,,Regular,TRUE,TRUE,FALSE,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/30/2002,093002CR07,26,7,CR07,53,Columbia River,46.14833,-124.1417,46.15833,-124.1517,9:11,1.353779,,Regular,TRUE,TRUE,FALSE,FALSE,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/30/2002,093002CR10,27,10,CR10,75,Columbia River,46.15833,-124.2083,46.17833,-124.2383,10:55,3.210174,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.31,0.31,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/30/2002,093002CR15,28,15,CR15,110,Columbia River,46.15833,-124.3283,46.18167,-124.3517,12:41,3.159755,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/30/2002,093002CR20,29,20,CR20,130,Columbia River,46.175,-124.4117,46.15167,-124.43,14:41,2.956838,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,9/30/2002,093002CR25,30,25,CR25,150,Columbia River,46.16,-124.5517,46.18667,-124.5783,16:45,3.610793,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/1/2002,100102CM01,31,1,CM01,28,Cape Meares,45.48167,-124.0117,45.51167,-124.015,7:30,3.349495,,Regular,TRUE,TRUE,FALSE,FALSE,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/1/2002,100102CM03,32,3,CM03,56,Cape Meares,45.47667,-124.035,45.505,-124.05,9:28,3.364408,,Regular,TRUE,TRUE,FALSE,FALSE,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/1/2002,100102CM05,33,5,CM05,84,Cape Meares,45.47333,-124.0833,45.49667,-124.1017,11:25,2.965533,,Regular,TRUE,TRUE,FALSE,FALSE,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0.00,0.67,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/1/2002,100102CM10,34,10,CM10,131,Cape Meares,45.48167,-124.2067,45.50167,-124.235,13:15,3.137841,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.32,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/1/2002,100102CM15,35,15,CM15,173,Cape Meares,45.475,-124.3133,45.49833,-124.345,15:05,3.585487,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/1/2002,100102CM05B,36,5,CM05,83,Cape Meares,45.475,-124.0833,45.50333,-124.0967,17:33,3.321306,,Regular,TRUE,TRUE,TRUE,TRUE,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.97,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/2/2002,100202CH01,37,1,CH01,29,Cascade Head,45.04667,-124.0383,45.075,-124.0367,7:31,3.156944,,Regular,TRUE,TRUE,FALSE,FALSE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/2/2002,100202CH02,38,2,CH02,56,Cascade Head,45.03833,-124.075,45.06833,-124.07,9:27,3.362421,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/2/2002,100202CH05,39,5,CH05,93,Cascade Head,45.04333,-124.1317,45.07,-124.1317,11:17,2.968241,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/2/2002,100202CH10,40,10,CH10,142,Cascade Head,45.04,-124.2283,45.06833,-124.23,13:07,3.156545,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/2/2002,100202CH15,41,15,CH15,203,Cascade Head,45.04667,-124.34,45.075,-124.345,15:04,3.178688,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/2/2002,100202CH05B,42,5,CH05,92,Cascade Head,45.035,-124.135,45.06167,-124.135,17:24,2.968666,,Regular,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/2/2002,100202CH01B,43,1,CH01,34,Cascade Head,45.04333,-124.035,45.05333,-124.04,18:42,1.180337,,Regular,TRUE,TRUE,TRUE,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/3/2002,100302NH03,44,3,NH03,44,Newport,44.68,-124.125,44.65,-124.1333,7:48,3.403898,,Regular,TRUE,TRUE,FALSE,FALSE,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/3/2002,100302NH05,45,5,NH05,58,Newport,44.67667,-124.175,44.64667,-124.175,9:43,3.339377,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/3/2002,100302NH10,46,10,NH10,78,Newport,44.66667,-124.2833,44.635,-124.2867,11:35,3.535243,,Regular,TRUE,TRUE,FALSE,FALSE,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/3/2002,100302NH15,47,15,NH15,92,Newport,44.67,-124.405,44.64167,-124.4033,13:32,3.156558,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2002,14,Frosti,10/3/2002,100302NH20,48,20,NH20,134,Newport,44.66667,-124.52,44.63833,-124.52,15:38,3.154234,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/20/2003,052003CR04,1,4,CR04,25,Columbia River,46.16,-124.07,46.175,-124.085,16:53,2.031009,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/20/2003,052003CR07,2,7,CR07,55,Columbia River,46.15833,-124.1583,46.175,-124.16,18:20,1.859723,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.08,1.08,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/20/2003,052003CR10,3,10,CR10,74,Columbia River,46.16667,-124.2183,46.15167,-124.2083,19:42,1.838945,,Regular,TRUE,TRUE,FALSE,FALSE,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.00,3.81,0.00,0.00,0.00,0.00,1.09,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/21/2003,052103CR15,4,15,CR15,107,Columbia River,46.17467,-124.3303,46.144,-124.3533,10:20,3.846939,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,0,2,0,0,6,1,0,0,0,1,0,1,0,0,0.00,1.56,0.00,0.52,0.00,0.00,1.56,0.26,0.00,0.00,0.00,0.26,0.00,0.26,0.00,0.00
May,2003,15,Frosti,5/21/2003,052103CR20,5,20,CR20,125,Columbia River,46.15183,-124.4495,46.176,-124.4567,12:01,2.746218,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,1,6,0,0,0,3,0,1,0,0,0.00,0.73,0.00,0.00,0.00,0.00,0.36,2.18,0.00,0.00,0.00,1.09,0.00,0.36,0.00,0.00
May,2003,15,Frosti,5/21/2003,052103CR25,6,25,CR25,148,Columbia River,46.1755,-124.5605,46.14483,-124.5435,14:15,3.656639,,Regular,TRUE,TRUE,FALSE,FALSE,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/21/2003,052103CR30,7,30,CR30,570,Columbia River,46.16833,-124.6892,46.13483,-124.6917,16:07,3.734187,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/21/2003,052103CR35,8,35,CR35,1082,Columbia River,46.173,-124.7907,46.14383,-124.7838,17:53,3.289217,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/21/2003,052103CR25B,9,25,CR25,149,Columbia River,46.16983,-124.5588,46.1375,-124.5515,20:05,3.643392,,Regular,TRUE,TRUE,TRUE,TRUE,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/22/2003,052203GH06,10,6,GH06,35,Grays Harbor,46.9935,-124.3142,47.01633,-124.344,10:22,3.404679,,Regular,TRUE,TRUE,FALSE,FALSE,0,8,3,0,25,0,2,4,0,0,0,4,0,0,0,0,0.00,2.35,0.88,0.00,7.34,0.00,0.59,1.17,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/22/2003,052203GH10,11,10,GH10,52,Grays Harbor,46.99067,-124.4128,47.0195,-124.4318,11:55,3.518927,,Regular,TRUE,TRUE,FALSE,FALSE,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.00,2.27,0.28,0.00,0.00,0.00,0.28,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/22/2003,052203GH16,12,16,GH16,74,Grays Harbor,47.01083,-124.5595,46.97833,-124.5558,13:45,3.628655,,Regular,TRUE,TRUE,FALSE,FALSE,0,20,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0.00,5.51,0.00,1.93,0.00,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/22/2003,052203GH21,13,21,GH21,109,Grays Harbor,47.00867,-124.6928,46.975,-124.698,15:46,3.768345,,Regular,TRUE,TRUE,FALSE,FALSE,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/22/2003,052203GH26,14,26,GH26,147,Grays Harbor,47.0085,-124.8108,46.97867,-124.817,17:30,3.353517,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/22/2003,052203GH31,15,31,GH31,150,Grays Harbor,47.001,-124.9378,46.9685,-124.9402,19:15,3.622283,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/23/2003,052303CM01,16,1,CM01,30,Cape Meares,45.47617,-124.0095,45.50317,-124.0042,8:50,3.034285,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0.00,1.98,0.00,0.00,0.00,0.00,15.82,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/23/2003,052303CM03,17,3,CM03,55,Cape Meares,45.5065,-124.0432,45.473,-124.0335,10:23,3.804727,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0.00,0.00,0.26,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/23/2003,052303CM05,18,5,CM05,80,Cape Meares,45.47217,-124.0857,45.49933,-124.0982,12:10,3.177261,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,30,1,0,0,0,0,0,1,0,0,0.00,0.63,0.00,0.00,0.00,0.00,9.44,0.31,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00
May,2003,15,Frosti,5/23/2003,052303CM10,19,10,CM10,127,Cape Meares,45.47433,-124.1975,45.49417,-124.2238,13:50,3.016022,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.00,0.66,0.00,0.00,2.98,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/23/2003,052303CM15,20,15,CM15,170,Cape Meares,45.47233,-124.3168,45.49333,-124.3398,15:32,2.947482,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2003,15,Frosti,5/23/2003,052303CM20,21,20,CM20,247,Cape Meares,45.4765,-124.4468,45.50517,-124.455,17:14,3.253842,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/23/2003,062303TI02,1,2,TI02,28,Tatoosh Island,48.33933,-124.724,48.36767,-124.7532,8:54,3.821579,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/23/2003,062303TI05,2,5,TI05,38,Tatoosh Island,48.32633,-124.773,48.3455,-124.8043,10:35,3.151114,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,9,2,1,0,0,20,0,0,0,0,0,0,0,0,0.00,0.63,2.86,0.63,0.32,0.00,0.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/23/2003,062303TI07,3,7,TI07,64,Tatoosh Island,48.34417,-124.83,48.31967,-124.8517,12:13,3.163543,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,22,6,0,0,1,10,0,0,0,0,1,0,0,0,0.00,0.32,6.95,1.90,0.00,0.00,0.32,3.16,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00
June,2003,16,Frosti,6/23/2003,062303TI09,4,9,TI09,186,Tatoosh Island,48.34717,-124.8755,48.32033,-124.8955,14:06,3.333778,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,2,6,0,0,10,8,0,0,0,0,0,0,0,0,0.00,0.90,0.60,1.80,0.00,0.00,3.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/23/2003,062303TI14,5,14,TI14,220,Tatoosh Island,48.32883,-125.0068,48.34783,-125.0417,16:17,3.333718,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0.00,0.00,0.00,0.00,0.30,0.00,1.80,0.60,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/23/2003,062303TI19,6,19,TI19,118,Tatoosh Island,48.3255,-125.1445,48.35233,-125.1608,18:33,3.222207,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/24/2003,062403LP04,7,4,LP04,32,LaPush,47.90383,-124.7365,47.93,-124.7472,8:19,3.019765,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0.00,1.32,0.99,0.00,0.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/24/2003,062403LP04B,8,4,LP04,32,LaPush,47.9265,-124.7532,47.89367,-124.733,9:15,3.952462,,Regular,TRUE,TRUE,TRUE,FALSE,0,7,5,1,0,0,2,3,0,0,0,0,0,0,0,0,0.00,1.77,1.27,0.25,0.00,0.00,0.51,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/24/2003,062403LP06,9,6,LP06,49,LaPush,47.92833,-124.7933,47.89417,-124.7828,10:54,3.883329,,Regular,TRUE,TRUE,FALSE,FALSE,1,33,16,4,7,0,87,11,0,0,0,0,0,0,0,0,0.26,8.50,4.12,1.03,1.80,0.00,22.40,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/24/2003,062403LP09,10,9,LP09,77,LaPush,47.92733,-124.8743,47.89034,-124.8737,13:46,4.118898,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,0,10,1,0,2,3,0,0,0,1,0,0,0,0,0.00,0.97,0.00,2.43,0.24,0.00,0.49,0.73,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/24/2003,062403LP12,11,12,LP12,102,LaPush,47.9285,-124.9575,47.8945,-124.9625,15:51,3.803203,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,0,0,4,0,2,1,0,0,1,2,0,0,0,0,0.00,1.58,0.00,0.00,1.05,0.00,0.53,0.26,0.00,0.00,0.26,0.53,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/24/2003,062403LP17,12,17,LP17,134,LaPush,47.9285,-125.0913,47.89817,-125.0718,17:56,3.676864,,Regular,TRUE,TRUE,FALSE,FALSE,1,1,0,0,89,0,61,2,0,0,1,13,0,0,0,0,0.27,0.27,0.00,0.00,24.21,0.00,16.59,0.54,0.00,0.00,0.27,3.54,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/24/2003,062403LP22,13,22,LP22,175,LaPush,47.922,-125.1953,47.89017,-125.178,20:17,3.772321,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,24,0,111,0,0,0,0,1,0,1,0,0,0.00,0.00,0.00,0.00,6.36,0.00,29.42,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.00,0.00
June,2003,16,Frosti,6/25/2003,062503QR06,14,6,QR06,27,Queets River,47.5385,-124.5118,47.5225,-124.5045,8:36,1.864659,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0.00,0.54,3.75,0.54,0.00,0.00,0.54,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/25/2003,062503QR10,15,10,QR10,52,Queets River,47.54683,-124.6132,47.51367,-124.5995,10:16,3.832021,,Regular,TRUE,TRUE,FALSE,FALSE,28,5,3,1,0,0,17,7,0,0,0,0,1,0,0,0,7.31,1.30,0.78,0.26,0.00,0.00,4.44,1.83,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00
June,2003,16,Frosti,6/25/2003,062503QR14,16,14,QR14,76,Queets River,47.54483,-124.7045,47.511,-124.6912,12:11,3.897114,,Regular,TRUE,TRUE,FALSE,FALSE,4,13,1,1,6,0,32,5,0,0,0,1,0,0,0,0,1.03,3.34,0.26,0.26,1.54,0.00,8.21,1.28,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/25/2003,062503QR19,17,19,QR19,114,Queets River,47.5455,-124.8112,47.51133,-124.803,14:24,3.852686,,Regular,TRUE,TRUE,FALSE,FALSE,1,8,0,0,1,0,14,3,0,0,0,0,0,0,0,0,0.26,2.08,0.00,0.00,0.26,0.00,3.63,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/25/2003,062503QR24,18,24,QR24,171,Queets River,47.54083,-124.937,47.508,-124.9195,16:56,3.884264,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,0,0,156,0,151,1,0,0,0,12,0,0,0,0,0.00,1.54,0.00,0.00,40.16,0.00,38.87,0.26,0.00,0.00,0.00,3.09,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/25/2003,062503QR29,19,29,QR29,502,Queets River,47.54133,-125.0623,47.52417,-125.0563,19:49,1.963316,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/26/2003,062603GH03,20,3,GH03,22,Grays Harbor,46.995,-124.2492,47.022,-124.2555,8:11,3.043802,,Regular,TRUE,TRUE,FALSE,FALSE,145,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47.64,4.60,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2003,16,Frosti,6/26/2003,062603GH06,21,6,GH06,35,Grays Harbor,47.008,-124.3195,46.9915,-124.3175,11:17,1.842879,,Regular,TRUE,TRUE,FALSE,FALSE,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1.09,0.54,1.63,1.63,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
